Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,2022-05-15,"$3,438,120.59",1,"$3,403,739.38"
United States,2022-04-15,"$1,458,688.70",2,"$1,429,514.92"
United States,2022-03-15,"$1,411,634.22",2,"$1,383,401.54"
United States,2022-02-15,"$1,305,968.84",2,"$1,279,849.47"
United States,2022-01-15,"$1,334,284.40",2,"$1,307,598.71"
United States,2021-12-15,"$1,353,621.86",2,"$1,326,549.42"
United States,2021-11-15,"$1,355,923.94",5,"$1,288,127.74"
United States,2021-10-15,"$2,181,212.24",5,"$2,072,151.63"
United States,2021-09-15,"$3,835,327.70",5,"$3,643,561.32"
United States,2021-08-15,"$4,517,663.62",5,"$4,291,780.44"
United States,2021-07-15,"$5,020,437.45",1,"$4,970,233.08"
United States,2021-06-15,"$4,562,021.37",1,"$4,516,401.16"
United States,2021-05-15,"$3,164,633.73",1,"$3,132,987.39"
United States,2021-04-15,"$2,038,779.46",1,"$2,018,391.67"
United States,2021-03-15,"$1,180,966.01",5,"$1,121,917.71"
United States,2021-02-15,"$1,149,986.62",6,"$1,080,987.42"
United States,2021-01-15,"$1,180,966.01",5,"$1,121,917.71"
United States,2020-12-15,"$1,218,456.99",5,"$1,157,534.14"
United States,2020-11-15,"$1,447,678.19",0,"$1,447,678.19"
United States,2020-10-15,"$2,372,347.86",10,"$2,135,113.07"
United States,2020-09-15,"$3,688,231.61",5,"$3,503,820.03"
United States,2020-08-15,"$3,107,093.67",14,"$2,672,100.55"
United States,2020-07-15,"$2,888,169.15",21,"$2,281,653.63"
United States,2020-06-15,"$2,385,610.53",35,"$1,550,646.85"
United States,2020-05-15,"$1,731,491.52",35,"$1,125,469.49"
United States,2020-04-15,"$1,497,429.38",32,"$1,018,251.98"
United States,2020-03-15,"$1,443,679.15",10,"$1,299,311.23"
United States,2020-02-15,"$1,330,436.64",0,"$1,330,436.64"
United States,2020-01-15,"$1,322,212.26",0,"$1,322,212.26"
United States,2019-12-15,"$1,263,008.73",0,"$1,263,008.73"
United States,2019-11-15,"$1,712,955.59",0,"$1,712,955.59"
United States,2019-10-15,"$2,756,911.24",0,"$2,756,911.24"
United States,2019-09-15,"$3,915,327.05",0,"$3,915,327.05"
United States,2019-08-15,"$4,617,875.66",0,"$4,617,875.66"
United States,2019-07-15,"$5,419,096.82",0,"$5,419,096.82"
United States,2019-06-15,"$4,828,903.37",0,"$4,828,903.37"
United States,2022-08-15,"$2,248,336.73",40.9,"$1,328,767.01"
United States,2022-07-15,"$2,170,936.33",36.3,"$1,382,886.44"
United States,2022-06-15,"$2,125,410.41",40.9,"$1,256,117.55"
United States,2022-05-15,"$1,486,067.87",47,"$787,615.97"
United States,2022-04-15,"$823,733.19",40.8,"$487,650.05"
United States,2022-03-15,"$369,965.85",67.3,"$120,978.83"
United States,2022-02-15,"$687,852.40",39.7,"$414,775.00"
United States,2022-01-15,"$710,025.57",36.3,"$452,286.29"
United States,2021-12-15,"$751,902.73",41.9,"$436,855.49"
United States,2021-11-15,"$450,336.56",65.7,"$154,465.44"
United States,2021-10-15,"$1,141,668.23",41,"$673,584.26"
United States,2021-09-15,"$1,567,549.20",46.9,"$832,368.62"
United States,2021-08-15,"$2,028,698.77",41.6,"$1,184,760.08"
United States,2021-07-15,"$1,882,669.35",39,"$1,148,428.30"
United States,2021-06-15,"$2,091,628.81",38.5,"$1,286,351.72"
United States,2021-05-15,"$996,518.90",57.3,"$425,513.57"
United States,2021-04-15,"$656,049.65",56,"$288,661.85"
United States,2021-03-15,"$784,451.21",31.9,"$534,211.27"
United States,2021-02-15,"$710,904.61",36.5,"$451,424.43"
United States,2021-01-15,"$621,843.95",39,"$379,324.81"
United States,2020-12-15,"$889,620.90",31.9,"$605,831.83"
United States,2020-11-15,"$872,800.90",38.5,"$536,772.55"
United States,2020-10-15,"$1,395,703.44",36.4,"$887,667.39"
United States,2020-09-15,"$1,463,843.44",37.2,"$919,293.68"
United States,2020-08-15,"$2,018,302.13",30.2,"$1,408,774.89"
United States,2020-07-15,"$1,793,490.46",33.6,"$1,190,877.66"
United States,2020-06-15,"$1,926,943.45",29.6,"$1,356,568.19"
United States,2020-05-15,"$1,744,880.87",27,"$1,273,763.04"
United States,2020-04-15,"$1,706,733.16",12,"$1,501,925.18"
United States,2020-03-15,"$1,624,818.48",0,"$1,624,818.48"
United States,2020-02-15,"$1,245,786.92",0,"$1,245,786.92"
United States,2020-01-15,"$1,253,562.35",0,"$1,253,562.35"
United States,2019-12-15,"$1,193,978.03",0,"$1,193,978.03"
United States,2019-11-15,"$1,116,793.43",10,"$1,005,114.08"
United States,2019-10-15,"$1,973,845.07",10,"$1,776,460.56"
United States,2019-09-15,"$2,708,863.45",10,"$2,437,977.10"
United States,2019-08-15,"$2,902,214.55",20,"$2,321,771.64"
United States,2019-07-15,"$3,217,391.97",20,"$2,573,913.58"
United States,2022-07-15,"$2,505,409.05",25,"$1,879,056.79"
United States,2022-06-15,"$1,838,704.06",34.8,"$1,198,835.05"
United States,2022-05-15,"$1,226,898.39",47.5,"$644,121.65"
United States,2022-04-15,"$662,186.47",35,"$430,421.21"
United States,2022-03-15,"$569,480.01",38,"$353,077.61"
United States,2022-02-15,"$699,786.08",28,"$503,845.98"
United States,2022-01-15,"$701,042.83",27,"$511,761.27"
United States,2021-12-15,"$583,092.80",42,"$338,193.82"
United States,2021-11-15,"$733,369.59",32,"$498,691.32"
United States,2021-10-15,"$1,197,738.37",22,"$934,235.93"
United States,2021-09-15,"$1,858,554.40",29,"$1,319,573.63"
United States,2021-08-15,"$1,745,007.04",40,"$1,047,004.22"
United States,2021-07-15,"$1,743,126.25",35.8,"$1,119,087.05"
United States,2021-06-15,"$1,711,628.74",33.9,"$1,131,386.60"
United States,2021-05-15,"$1,100,668.72",43.2,"$625,179.83"
United States,2021-04-15,"$873,340.23",42.5,"$502,170.64"
United States,2021-03-15,"$729,830.33",31,"$503,582.93"
United States,2021-02-15,"$602,864.06",42.4,"$347,249.70"
United States,2021-01-15,"$840,742.48",18.6,"$684,364.38"
United States,2020-12-15,"$773,803.33",35.3,"$500,650.76"
United States,2020-11-15,"$1,213,172.92",15,"$1,031,196.98"
United States,2020-10-15,"$1,429,634.26",30,"$1,000,743.98"
United States,2020-09-15,"$1,543,072.59",28.2,"$1,107,926.12"
United States,2020-08-15,"$1,630,331.69",32.1,"$1,106,995.22"
United States,2020-07-15,"$1,597,481.91",37.7,"$995,231.23"
United States,2020-06-15,"$1,497,829.31",36,"$958,610.76"
United States,2020-05-15,"$1,108,227.06",44,"$620,607.15"
United States,2020-04-15,"$894,081.22",42,"$518,567.11"
United States,2019-11-15,"$1,281,524.42",0,"$1,281,524.42"
United States,2019-10-15,"$1,727,374.30",10,"$1,554,636.87"
United States,2019-09-15,"$2,485,758.71",10,"$2,237,182.84"
United States,2019-08-15,"$3,191,041.58",0,"$3,191,041.58"
United States,2019-07-15,"$2,143,446.74",41,"$1,264,633.58"
United States,2019-06-15,"$2,319,264.35",33,"$1,553,907.11"
United States,2022-08-15,"$4,439,165.05",54.1,"$2,037,576.76"
United States,2022-07-15,"$4,376,956.65",56.7,"$1,895,222.23"
United States,2022-06-15,"$3,397,908.37",59.5,"$1,376,152.89"
United States,2022-05-15,"$2,655,685.72",49.9,"$1,330,498.54"
United States,2022-04-15,"$925,563.73",30.8,"$640,490.10"
United States,2022-03-15,"$873,248.61",29.8,"$613,020.52"
United States,2022-02-15,"$393,029.85",65.5,"$135,595.30"
United States,2022-01-15,"$653,910.53",46.7,"$348,534.31"
United States,2021-12-15,"$540,712.05",55.5,"$240,616.86"
United States,2021-11-15,"$778,227.55",42.6,"$446,702.61"
United States,2021-10-15,"$1,689,114.04",39.2,"$1,026,981.34"
United States,2021-09-15,"$3,613,682.70",50.8,"$1,777,931.89"
United States,2021-08-15,"$4,236,755.71",52.3,"$2,020,932.48"
United States,2021-07-15,"$4,606,055.45",44.2,"$2,570,178.94"
United States,2021-06-15,"$2,988,495.17",55.8,"$1,320,914.87"
United States,2021-05-15,"$2,073,057.53",42.5,"$1,192,008.08"
United States,2021-04-15,"$1,402,359.91",34.1,"$924,155.18"
United States,2021-03-15,"$814,790.33",31,"$562,205.33"
United States,2021-02-15,"$774,499.61",35.2,"$501,875.75"
United States,2021-01-15,"$744,617.85",35.7,"$478,789.28"
United States,2020-12-15,"$886,801.77",31.5,"$607,459.21"
United States,2020-11-15,"$1,068,970.64",40,"$641,382.38"
United States,2020-10-15,"$2,238,132.66",38.6,"$1,374,213.45"
United States,2020-09-15,"$2,812,983.28",41.5,"$1,645,595.22"
United States,2020-08-15,"$3,092,402.35",47.8,"$1,614,234.03"
United States,2020-07-15,"$3,182,606.82",46.6,"$1,699,512.04"
United States,2020-06-15,"$2,905,522.61",49.7,"$1,461,477.87"
United States,2020-05-15,"$2,307,742.83",46.2,"$1,241,565.64"
United States,2020-04-15,"$1,458,275.69",43,"$831,217.14"
United States,2020-03-15,"$1,526,970.75",45.4,"$833,726.03"
United States,2020-02-15,"$1,081,656.38",28,"$778,792.60"
United States,2020-01-15,"$1,077,888.69",28,"$776,079.85"
United States,2019-12-15,"$896,584.24",38,"$555,882.23"
United States,2019-11-15,"$945,560.65",43,"$538,969.57"
United States,2019-10-15,"$1,730,355.35",46,"$934,391.89"
United States,2019-09-15,"$2,887,238.24",49,"$1,472,491.50"
United States,2019-08-15,"$4,501,140.84",36,"$2,880,730.14"
United States,2019-07-15,"$4,169,365.17",46,"$2,251,457.19"
United States,2019-06-15,"$3,308,869.82",55,"$1,488,991.42"
United States,2022-08-15,"$1,004,365.89",18.29,"$820,667.37"
United States,2022-07-15,"$1,023,738.41",24.12,"$776,812.71"
United States,2022-06-15,"$843,577.41",20.89,"$667,354.09"
United States,2022-05-15,"$499,490.20",27.57,"$361,780.75"
United States,2022-04-15,"$579,873.58",33.92,"$383,180.46"
United States,2022-03-15,"$467,217.73",33.39,"$311,213.73"
United States,2022-02-15,"$543,437.98",36.56,"$344,757.06"
United States,2022-01-15,"$567,634.67",29.37,"$400,920.37"
United States,2021-12-15,"$540,655.48",21.5,"$424,414.55"
United States,2021-11-15,"$571,654.64",19.52,"$460,067.65"
United States,2021-10-15,"$817,120.24",21.72,"$639,641.73"
United States,2021-09-15,"$993,531.17",18.49,"$809,827.25"
United States,2021-08-15,"$894,387.50",18.87,"$725,616.58"
United States,2021-07-15,"$820,980.62",22.92,"$632,811.86"
United States,2021-06-15,"$729,537.30",24.99,"$547,225.93"
United States,2021-05-15,"$552,923.15",26.91,"$404,131.53"
United States,2021-04-15,"$549,969.45",23.18,"$422,486.53"
United States,2021-03-15,"$460,737.12",25.78,"$341,959.09"
United States,2021-02-15,"$509,896.62",35.28,"$330,005.09"
United States,2021-01-15,"$510,225.81",18.02,"$418,283.12"
United States,2020-12-15,"$496,043.08",25.22,"$370,941.02"
United States,2020-11-15,"$656,614.56",23.47,"$502,507.12"
United States,2020-10-15,"$780,004.34",11,"$694,203.86"
United States,2020-09-15,"$846,617.04",23.7,"$645,968.80"
United States,2020-08-15,"$793,705.34",19.38,"$639,885.24"
United States,2020-07-15,"$880,682.38",16.93,"$731,582.85"
United States,2020-06-15,"$683,771.03",18.01,"$560,623.87"
United States,2020-05-15,"$657,044.53",21.02,"$518,933.77"
United States,2020-04-15,"$718,302.76",17.02,"$596,047.63"
United States,2020-03-15,"$520,758.52",26.51,"$382,705.43"
United States,2020-02-15,"$613,373.54",26.21,"$452,608.34"
United States,2020-01-15,"$636,053.10",19.63,"$511,195.88"
United States,2019-12-15,"$535,742.27",22.29,"$416,325.31"
United States,2019-11-15,"$762,047.92",21.67,"$596,912.13"
United States,2019-10-15,"$952,731.50",18.99,"$771,807.79"
United States,2019-09-15,"$1,050,875.53",19.25,"$848,581.99"
United States,2019-08-15,"$1,208,562.35",25.49,"$900,499.81"
United States,2019-07-15,"$1,238,397.07",22.06,"$965,206.68"
United States,2019-06-15,"$1,086,622.21",27.4,"$788,887.72"
United States,2022-08-15,"$1,017,022.65",57,"$437,319.74"
United States,2022-07-15,"$1,025,199.63",56,"$451,087.84"
United States,2022-06-15,"$988,051.53",55,"$444,623.19"
United States,2022-05-15,"$795,218.45",57,"$341,943.93"
United States,2022-04-15,"$608,336.89",47,"$322,418.55"
United States,2022-03-15,"$490,096.39",54,"$225,444.34"
United States,2022-02-15,"$577,137.43",42,"$334,739.71"
United States,2022-01-15,"$576,640.00",44,"$322,918.40"
United States,2021-12-15,"$563,098.96",47,"$298,442.45"
United States,2021-11-15,"$680,953.63",39,"$415,381.72"
United States,2021-10-15,"$871,923.97",43,"$496,996.66"
United States,2021-09-15,"$1,049,246.13",49,"$535,115.53"
United States,2021-08-15,"$1,062,808.00",52,"$510,147.84"
United States,2021-07-15,"$1,120,126.78",49,"$571,264.66"
United States,2021-06-15,"$1,021,661.09",51,"$500,613.94"
United States,2021-05-15,"$800,082.05",53,"$376,038.57"
United States,2021-04-15,"$667,545.52",51,"$327,097.31"
United States,2021-03-15,"$629,442.58",39,"$383,959.97"
United States,2021-02-15,"$620,041.32",39,"$378,225.21"
United States,2021-01-15,"$560,211.09",42,"$324,922.43"
United States,2020-12-15,"$574,129.38",40,"$344,477.63"
United States,2020-11-15,"$714,896.07",38,"$443,235.56"
United States,2020-10-15,"$1,015,525.09",39,"$619,470.31"
United States,2020-09-15,"$1,125,006.62",39,"$686,254.04"
United States,2020-08-15,"$923,046.47",51,"$452,292.77"
United States,2020-07-15,"$922,386.55",50,"$461,193.27"
United States,2020-06-15,"$905,801.59",49,"$461,958.81"
United States,2020-05-15,"$848,775.60",46,"$458,338.82"
United States,2020-04-15,"$763,994.03",48,"$397,276.89"
United States,2020-03-15,"$689,958.03",49,"$351,878.59"
United States,2020-02-15,"$635,789.01",41,"$375,115.52"
United States,2020-01-15,"$553,692.69",46,"$298,994.05"
United States,2019-12-15,"$595,013.04",40,"$357,007.83"
United States,2019-11-15,"$688,982.66",44,"$385,830.29"
United States,2019-10-15,"$919,791.00",47,"$487,489.23"
United States,2019-09-15,"$1,010,512.12",50,"$505,256.06"
United States,2019-08-15,"$975,130.36",56,"$429,057.36"
United States,2019-07-15,"$1,213,709.15",50,"$606,854.58"
United States,2019-06-15,"$1,256,633.34",48,"$653,449.33"
United States,2022-08-15,"$2,853,503.49",32.98,"$1,912,418.04"
United States,2022-07-15,"$2,792,214.67",36.37,"$1,776,686.20"
United States,2022-06-15,"$2,224,745.50",38.84,"$1,360,654.35"
United States,2022-05-15,"$1,267,238.33",55.85,"$559,485.72"
United States,2022-04-15,"$692,008.39",42.84,"$395,551.99"
United States,2022-03-15,"$625,961.69",44.26,"$348,911.04"
United States,2022-02-15,"$687,581.77",35.09,"$446,309.32"
United States,2022-01-15,"$694,265.20",37.6,"$433,221.49"
United States,2021-12-15,"$715,505.10",37.63,"$446,260.53"
United States,2021-11-15,"$874,194.18",29.49,"$616,394.31"
United States,2021-10-15,"$1,661,241.50",12.31,"$1,456,742.67"
United States,2021-09-15,"$2,335,273.58",29.18,"$1,653,840.75"
United States,2021-08-15,"$2,308,613.39",36.83,"$1,458,351.08"
United States,2021-07-15,"$2,539,637.40",28.39,"$1,818,634.34"
United States,2021-06-15,"$1,811,926.87",39.93,"$1,088,424.47"
United States,2021-05-15,"$1,148,119.34",46.84,"$610,340.24"
United States,2021-04-15,"$875,494.42",48.19,"$453,593.66"
United States,2021-03-15,"$847,375.54",24.2,"$642,310.66"
United States,2021-02-15,"$611,465.61",45,"$336,306.09"
United States,2021-01-15,"$673,798.01",38.22,"$416,272.41"
United States,2020-12-15,"$783,828.06",31,"$540,841.36"
United States,2020-11-15,"$1,161,984.21",22,"$906,347.69"
United States,2020-10-15,"$1,593,081.78",29,"$1,131,088.06"
United States,2020-09-15,"$1,869,840.36",31,"$1,290,189.85"
United States,2020-08-15,"$2,059,457.16",30,"$1,441,620.01"
United States,2020-07-15,"$2,077,504.49",32.6,"$1,400,238.03"
United States,2020-06-15,"$1,969,594.66",30,"$1,378,716.26"
United States,2020-05-15,"$1,657,718.09",29,"$1,176,979.84"
United States,2020-04-15,"$1,349,829.26",29,"$958,378.77"
United States,2020-03-15,"$1,123,475.53",33,"$752,728.61"
United States,2020-02-15,"$896,311.89",30,"$627,418.32"
United States,2020-01-15,"$919,528.75",30,"$643,670.13"
United States,2019-12-15,"$898,714.21",30,"$629,099.94"
United States,2019-11-15,"$1,036,213.18",30,"$725,349.22"
United States,2019-10-15,"$1,545,282.56",30,"$1,081,697.79"
United States,2019-09-15,"$2,081,877.88",29,"$1,478,133.30"
United States,2019-08-15,"$2,558,269.76",28,"$1,841,954.23"
United States,2019-07-15,"$2,961,215.64",28,"$2,132,075.26"
United States,2019-06-15,"$3,110,448.10",25,"$2,332,836.07"
United States,2022-08-15,"$2,113,390.48",25,"$1,585,042.86"
United States,2022-07-15,"$2,199,296.79",24,"$1,671,465.56"
United States,2022-06-15,"$1,808,877.49",26,"$1,338,569.35"
United States,2022-05-15,"$1,354,809.12",29,"$961,914.47"
United States,2022-04-15,"$738,203.67",34,"$487,214.42"
United States,2022-03-15,"$686,161.22",33,"$459,728.02"
United States,2022-02-15,"$661,370.24",31,"$456,345.47"
United States,2022-01-15,"$722,641.60",28,"$520,301.95"
United States,2021-12-15,"$769,097.80",24,"$584,514.33"
United States,2021-11-15,"$775,480.13",25,"$581,610.10"
United States,2021-10-15,"$1,080,608.82",25,"$810,456.62"
United States,2021-09-15,"$1,774,181.29",21,"$1,401,603.22"
United States,2021-08-15,"$2,066,060.74",21,"$1,632,187.99"
United States,2021-07-15,"$2,022,160.24",20,"$1,617,728.19"
United States,2021-06-15,"$1,738,993.47",21,"$1,373,804.84"
United States,2021-05-15,"$1,157,622.41",25,"$868,216.81"
United States,2021-04-15,"$936,334.44",25,"$702,250.83"
United States,2021-03-15,"$728,776.92",28,"$524,719.39"
United States,2021-02-15,"$596,501.88",42,"$345,971.09"
United States,2021-01-15,"$766,701.88",26,"$567,359.39"
United States,2020-12-15,"$808,077.72",26,"$597,977.51"
United States,2020-11-15,"$866,780.96",26,"$641,417.91"
United States,2020-10-15,"$1,113,912.82",25,"$835,434.62"
United States,2020-09-15,"$1,297,147.25",25,"$972,860.44"
United States,2020-08-15,"$1,476,880.34",24,"$1,122,429.06"
United States,2020-07-15,"$1,567,408.52",24,"$1,191,230.47"
United States,2020-06-15,"$1,493,247.77",23,"$1,149,800.79"
United States,2020-05-15,"$1,199,753.16",26,"$887,817.34"
United States,2020-04-15,"$822,410.53",35,"$534,566.84"
United States,2020-03-15,"$742,699.12",34,"$490,181.42"
United States,2020-02-15,"$668,389.43",35,"$434,453.13"
United States,2020-01-15,"$707,165.08",37,"$445,514.00"
United States,2019-12-15,"$663,959.31",38,"$411,654.77"
United States,2019-11-15,"$770,672.41",31,"$531,763.96"
United States,2019-10-15,"$1,096,323.31",34,"$723,573.38"
United States,2019-09-15,"$1,401,603.57",30,"$981,122.50"
Australia,2022-08-15,"$225,864.43",29,"$160,363.75"
Australia,2022-07-15,"$214,469.41",29,"$152,273.28"
Australia,2022-06-15,"$248,847.48",20,"$199,077.98"
Australia,2022-05-15,"$220,500.14",32,"$149,940.09"
Australia,2022-04-15,"$316,348.70",24,"$240,425.01"
Australia,2022-03-15,"$270,706.11",41,"$159,716.60"
Australia,2022-02-15,"$352,105.41",26,"$260,558.00"
Australia,2022-01-15,"$311,600.66",36,"$199,424.42"
Australia,2021-12-15,"$304,877.11",34,"$201,218.90"
Australia,2021-11-15,"$199,767.96",52,"$95,888.62"
Australia,2021-10-15,"$177,404.66",43,"$101,120.66"
Australia,2021-09-15,"$156,231.27",47,"$82,802.57"
Australia,2021-08-15,"$202,296.46",31,"$139,584.56"
Australia,2021-07-15,"$205,186.84",29,"$145,682.66"
Australia,2021-06-15,"$232,387.56",20,"$185,910.05"
Australia,2021-05-15,"$205,991.66",32,"$140,074.33"
Australia,2021-04-15,"$271,154.05",24,"$206,077.08"
Australia,2021-03-15,"$262,883.86",41,"$155,101.48"
Australia,2021-02-15,"$328,341.78",26,"$242,972.92"
Australia,2021-01-15,"$296,647.92",36,"$189,854.67"
Australia,2020-12-15,"$287,140.13",34,"$189,512.48"
Australia,2020-11-15,"$182,327.35",52,"$87,517.13"
Australia,2020-10-15,"$183,662.94",43,"$104,687.88"
Australia,2020-09-15,"$149,483.28",47,"$79,226.14"
Australia,2020-08-15,"$200,112.72",31,"$138,077.78"
Australia,2020-07-15,"$209,522.23",29,"$148,760.78"
Australia,2020-06-15,"$238,239.79",20,"$190,591.83"
Australia,2020-05-15,"$215,356.27",32,"$146,442.27"
Australia,2020-04-15,"$278,537.88",24,"$211,688.79"
Australia,2020-03-15,"$239,041.22",41,"$141,034.32"
Australia,2020-02-15,"$303,972.09",26,"$224,939.34"
Australia,2020-01-15,"$257,358.33",36,"$164,709.33"
Australia,2019-12-15,"$253,997.43",34,"$167,638.31"
